13772|0|62|F|261||G|4735|1725|35|Sup. total del padrón: 25,13 has.|2418||0.2000|P
13773|0|62|F|266||G|4737|1727|37|Sup. total del padrón: 99,709 has.|2418||7.6000|P
13774|0|62|F|293||G|4736|1726|36|Sup. total del padrón: 21,1688 has.|2418||3.0000|P
13775|0|63|F|248||Pn|3833|2280|62|Sup. total del padrón: no info|2419||12.0000|P
13776|0|63|F|249||Pn|3834|2281|63|Sup. total del padrón: no info|2419||10.0000|P
13777|0|63|F|250||Pn|3835|2282|64|Sup. total del padrón: no info|2419||46.0000|P
13778|0|63|F|1998||Pn|3836|2283|65|Sup. total del padrón: no info|2419||9.0000|P
13779|0|63|F|7489||Pn|3837|2284|66|Sup. total del padrón: no info|2419||18.0000|P
13780|0|63|F|435||Pn|3838|2285|67|Sup. total del padrón: no info|2419||18.0000|P
13781|0|63|F|3503||Pn|3839|2286|68|Sup. total del padrón: no info|2419||56.0000|P
13782|0|63|F|7879||Pn|3840|2287|69|Sup. total del padrón: no info|2419||62.0000|P
13783|0|63|F|813||Pn|3841|2288|70|Sup. total del padrón: no info|2419||25.0000|P
13784|0|64|F|1897||Pn|3852|2295|72|\r\n\r\n\r\n\r\nSup. total del padrón: 2973,9693 has.|1214||256.4000|P
13785|0|64|F|2673||Pn|3851|2294|71|\r\n\r\nSup.\r\n total\r\n d\r\nel \r\npad\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\nSup. total del padrón: 1146,2982 has.|1214||122.0000|P
13786|0|68|F|7795||Pn|5111|2796|88|Sup. total del padrón: 718,2652 has.|2420||287.2000|P
13787|0|69|F|5608||Pn|5153|2818|90|\r\n\r\n\r\n\r\nSup. total del padrón: 45,7673 has.|2421||0.4000|P
13788|0|69|F|1496||Pn|5954|2819|91|\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\nSup. total del padrón: ......202,85 has.|352||7.2000|P
13789|0|69|F|8126||Pn|5955|2820|92|\r\n\r\nSup. total del padrón: .155,032 has.|352||6.0000|P
13790|0|69|F|1269||Pn|5956|2821|93|\r\n\r\n\r\n\r\nSup. total del padrón: 112,5 has.|352||1.6000|P
13791|0|70|F|10668||Pn|5184|2836|94|Sup. total del padrón: 785,7786 has.|2422||2.0000|P
13792|0|72|F|8266||Pn|5330|2938|95|Sup. total del padrón: 228,2534 has.|1688||15.5000|P
13793|0|72|F|8267||Pn|5331|2939|96|Sup. total del padrón: 413,8654 has.|1688||108.0000|P
13794|0|73|F|993||Pn|5376|2964|97|Sup. total del padrón: 3468,0407 has.|2423||732.0000|P
13795|0|74|F|8528||Pn|5591|3123|99|Sup. total del padrón: 147,892 has.|2424||33.0000|P
13796|0|74|F|537||Pn|5592|3124|100|Sup. total del padrón: 262,13 has.|2424||17.0000|P
13797|0|74|F|3493||Pn|5593|3125|101|Sup. total del padrón: \r\n\r\n\r\nSup. total del padrón: 99,8411 has.|2424||10.0000|P
13798|0|74|F|7485||Pn|5594|3126|102|Sup. total del padrón: 99,8411 has.|2424||44.0000|P
13799|0|75|F|298||Pn|5550|3093|98|Sup. total del padrón: 99,6685 has.|2425||58.0000|P
13800|0|76|F|7731||Pn|6391|3564|123|Sup. total del padrón: 475,738 has.|2426||87.6000|O/E
13801|0|77|F|1771||Pn|6122|3407|107|Sup. total del padrón: 1436,6572 has.|2427||102.8000|P
13802|0|77|F|5413||Pn|6125|3410|110|Sup. total del padrón: 1436 has.|2427||0.7500|P
13803|0|78|F|1009||Pn|6110|3401|106|Sup. total del padrón: 455,3939 has.|2428||83.5000|P
13804|0|79|F|762||Pn|6181|3454|111|Sup. total del padrón fr. 23A: 814,327 has.\r\n\r\n\r\n|2429||80.0400|P
13805|0|79|F|762||Pn|6181|3454|111|Sup. total del padrón fr. 29: 385 has.|2429||119.0800|P
13806|0|80|F|3617||Pn|6329|3522|114|Sup. total del padrón: 0112,4166 has.|2430||14.4000|P
13807|0|80|F|5755||Pn|6330|3523|115|Sup. total del padrón: 165,435 has.|2430||20.8000|P
13808|0|80|F|5446||Pn|6331|3524|116|Sup. total del padrón: 25,1867 has.|2430||12.8000|P
13809|0|80|F|5445||Pn|6332|3525|117|Sup. total del padrón: 11,9149 has.|2430||7.6000|P
13810|0|80|F|822||Pn|6333|3526|118|Sup. total del padrón: 234,2032 has.|2430||75.6000|P
13811|0|80|F|2848||Pn|6334|3527|119|Sup. total del padrón: 8,3247 has.|2430||0.8000|P
13812|0|81|F|3466||Pn|11239|5277|181|Sup. total del padrón: 478,4884 has.|2422||115.0000|O/E
13813|0|81|F|8601||Pn|6368|3554|121|Sup. total del padrón: 432 has.|2422||135.0000|O/E
13814|0|81|F|8604||Pn|6369|3555|122|Sup. total del padrón: 432 has.|2422||90.0000|P
13815|0|82|F|2735||Pn|6261|3492|112|Sup. total del padrón: 77,2973 has.|2431||11.2000|P
13816|0|83|F|9156||Pn|6305|3509|113|Sup. total del padrón: 41,153 has.|2432||8.8000|P
13817|0|84|F|9287||Pn|6123|3408|108|Sup. total del padrón: 605,8691 has.|2433||47.2000|P
13818|0|85|F|3946||Pn|6449|3613|125|Sup. total del padrón: 605,8691 has.|2434||32.0000|P
13819|0|86|F|394||Pn|6404|3576|124|Sup. total del padrón: 168,2038 has.|2435||43.0000|P
13820|0|87|F|614||Pn|6490|3640|126|Sup. total del padrón: 388,0823 has.|2436||90.0000|P
13821|0|87|F|5348||Pn|6491|3641|127|Sup. total del padrón: 214,3245 has.|2436||45.2000|P
13822|0|88|F|8410||Pn|6667|3695|128|Sup. total del padrón: 213,6316 has.|1545||84.8000|P
13823|0|88|F|8409||Pn|6668|3696|129|Sup. total del padrón: 98,1581 has.|1545||76.4000|P
13824|0|88|F|7318||Pn|6669|3697|130|Sup. total del padrón: 24,0442 has.|1545||15.2000|P
13825|0|88|F|7975||Pn|6670|3698|131|Sup. total del padrón m/a fr.2: 249,6861 has.|1545||102.0000|P
13826|0|89|F|659||Pn|6577|3771|134|Sup. total del padrón: 1159,7974 has.|2437||102.0000|P
13827|0|89|F|8337||Pn|6578|3772|135|Sup. total del padrón: 160,5297 has.|2437||2.0000|P
13828|0|89|F|8338||Pn|6579|3773|136|Sup. total del padrón: 160,5297 has.|2437||6.0000|P
13829|0|90|F|7562||Pn|6750|3749|132|Sup. total del padrón: 66,9038 has.|2438||28.0000|P
13830|0|90|F|299||Pn|6751|3750|133|Sup. total del padrón: 73,7881 has.|2438||12.0000|P
13831|0|91|F|7549||Pn|6124|3409|109|Sup. total del padrón: 295,1524 has.|2439||14.5000|P
13832|0|94|F|3977||Pn|6981|3855|137|Sup. total del padrón: 928,162 has.|2442||66.0000|O/E
13833|0|95|F|5431||Pn|6983|3859|138|Sup. total del padrón: 633,759 has.|2443||17.4000|P
13834|0|95|F|8348||Pn|6984|3860|139|Sup. total del padrón: 1786,808 has.|2443||72.0000|P
13835|0|96|F|3951||R|7394|4060|148|Sup. total del padrón:|2444||28.0000|P
13836|0|99|F|5507||Pn|7774|4263|151|Sup. total del padrón: 365,9597 has.|1491||12.4000|P
13837|0|99|F|5505||Pn|7775|4264|152|Sup. total del padrón: 359,1843 has.|1491||16.4000|P
13838|0|99|F|6227||Pn|7776|4265|153|Sup. total del padrón: 128,1979 has.|1491||18.2000|P
13839|0|99|F|2788||Pn|7777|4266|154|Sup. total del padrón: 84,6671 has.|1491||7.0000|P
13840|0|99|F|5245||Pn|7778|4267|155|Sup. total del padrón: 76,6328 has.|1491||4.0000|P
13841|0|99|F|1260||Pn|7779|4268|156|Sup. total del padrón: 619,6011 has.|1491||39.0000|P
13842|0|99|F|4331||Pn|7780|4269|157|Sup. total del padrón: 17,6966 has.|1491||3.6000|P
13843|0|99|F|7407||Pn|7781|4270|158|Sup. total del padrón: 17,6966 has.|1491||4.4000|P
13844|0|100|F|3238||Pn|7892|4311|159|Sup. total del padrón: 41,9768 has.|2445||11.2000|P
13845|0|101|F|1324||Pn|8054|4405|160|Sup. total del padrón: 320,9302 has.|2446||12.0000|P
13846|0|101|F|5702||Pn|8055|4406|161|Sup. total del padrón: 253,2705 has.|2446||42.8000|P
13847|0|101|F|5704||Pn|8056|4407|162|Sup. total del padrón: 59,9971 has.|2446||4.4000|P
13848|0|101|F|5705||Pn|8057|4408|163|Sup. total del padrón: 59,9971 has.|2446||3.2000|P
13849|0|101|F|2931||Pn|8058|4409|164|Sup. total del padrón: 89,6244 has.|2446||1.0000|P
13850|0|101|F|8216||Pn|8059|4410|165|Sup. total del padrón: 95,1303 has.|2446||1.6000|P
13851|0|103|F|989||Pn|0|0|0|Sup. total del padrón: 137,0564 has. FALTAN DATOS|2447||125.8152|P
13852|0|104|F|528||Pn|9272|4827|167|Sup. total del padrón: 318,4209 has.|1462||12.0000|P
13853|0|113|F|6249||Pn|13762|5881|221|Sup. total del padrón: 240,1349 has.|333||66.0000|P
13854|0|114|F|514||Pn|13458|5757|200|Sup. total del padrón: 77,4724 has.|333||18.0000|P
13855|0|115|F|2133||Pn|13492|5770|207|Sup. total del padrón: 275,4753 has.|1462||45.0000|P
13856|0|116|F|1892||Pn|13463|5760|203|Sup. total del padrón: Fr.D1 con 847 y fr.D2 con 630 has.|2450||375.0000|P
13857|0|117|F|11920||Pn|13505|5780|210|Sup. total del padrón: 1088,2331 has.|333||8.0000|P
13858|0|117|F|7542||Pn|13506|5781|211|Sup. total del padrón: 450,27 has.|333||7.0000|P
13859|0|117|F|7031||Pn|13507|5782|212|Sup. total del padrón: 14,75 has.|333||1.5000|P
13860|0|117|F|7029||Pn|13508|5783|213|Sup. total del padrón: 14,75 has.|333||3.0000|P
13861|0|117|F|2139||Pn|13509|5784|214|Sup. total del padrón: 73,78 has.|333||3.5000|P
13862|0|118|F|5381||Pn|13493|5771|208|Sup. total del padrón: 598,33 has.|602||61.0000|P
13863|0|118|F|7713||Pn|13494|5772|209|Sup. total del padrón: 366,58 has.|602||13.0000|P
13864|0|119|F|512||Pn|13491|5769|206|Sup. total del padrón: 441,1911 has.|682||50.0000|P
13865|0|120|F|9463||Pn|5999|3341|105|Sup. total del padrón: 408,5459 has.|2451||132.0000|P
13866|0|121|F|9154||Pn|13461|5758|201|Sup. total del padrón: 118,6234 has.|2167||36.0000|P
13867|0|121|F|9155||Pn|13462|5759|202|Sup. total del padrón: 81,2627 has.|2167||20.0000|P
13868|0|122|F|492||Pn|13512|5787|215|Sup. total del padrón: 245,8 has.|333||7.0000|P
13869|0|122|F|10279||Pn|13513|5788|216|Sup. total del padrón: 321,92 has.|333||13.5000|P
13870|0|123|F|8670||Pn|13618|5799|217|Sup. total del padrón: 176,198 has.|333||22.5000|P
13871|0|123|F|8671||Pn|13619|5800|218|Sup. total del padrón: 117,204 has.|333||11.5000|P
13872|0|125|F|2320||Pn|13490|5768|205|Sup. total del padrón: 645,4 has.|1462||50.0000|P
13873|0|126|F|10595||Pn|13622|5803|219|Sup. total del padrón: 260,2856 has.|2452||70.0000|P
13874|0|128|F|4368||Pn|13652|5821|220|Sup. total del padrón: 28,7289 has.|2453||9.0000|P
13875|0|129|F|4924||Pn|13847|5930|235|Sup. total del padrón: 390,9387 has.|2454||17.5000|P
13876|0|129|F|9209||Pn|13848|5931|236|Sup. total del padrón: 187,4775 has.|2454||15.0000|P
13877|0|129|F|9210||Pn|13849|5932|237|Sup. total del padrón: 187,4775 has.|2454||17.0000|P
13878|0|129|F|10231||Pn|13850|5933|238|Sup. total del padrón: 156,132 has.|2454||10.0000|P
13879|0|130|F|10070||Pn|13763|5882|222|Sup. total del padrón: 200 has|2455||1.0000|P
13880|0|130|F|10071||Pn|13764|5883|223|Sup. total del padrón: 632,2376 has.|2455||64.0000|P
13881|0|131|F|2167||Pn|13784|5898|224|Sup. total del padrón: 161,49 has.|2454||67.0000|P
13882|0|131|F|6298||Pn|13785|5899|225|Sup. total del padrón: 21,5246 has.|2454||1.5000|P
13883|0|131|F|6679||Pn|13786|5900|226|Sup. total del padrón: 291,4628 has.|2454||44.0000|P
13884|0|131|F|7687||Pn|13787|5901|227|Sup. total del padrón: 401,4082 has.|2454||9.0000|P
13885|0|132|F|9204||Pn|13804|5917|232|Sup. total del padrón: 6,0456 has.|2456||0.3000|P
13886|0|132|F|10757||Pn|13805|5918|233|Sup. total del padrón: 6,9766 has.|2456||2.8000|P
13887|0|132|F|308||Pn|13800|5913|228|Sup. total del padrón: 14,0358 has.|2456||4.7000|P
13888|0|132|F|9284||Pn|13801|5914|229|Sup. total del padrón: 12,2831 has.|2456||6.0000|P
13889|0|132|F|9202||Pn|13802|5915|230|Sup. total del padrón: 6,1545 has.|2456||4.1000|P
13890|0|132|F|9285||Pn|13803|5916|231|Sup. total del padrón: 7,1803 has.|2456||1.5000|P
13891|0|133|F|4514||Pn|13864|5935|239|Sup. total del padrón: 1755,0214 has.|2393||270.0000|P
13892|0|135|F|9212||Pn|14330|6048|253|Sup. total del padrón: 297,1863 has.|2457||28.0000|P
13893|0|136|F|289||Pn|14032|5963|610|Sup. total del padrón: 718,2104 has.|2458||209.0000|P
13894|0|137|F|8629||Pn|13877|5936|240|Sup. total del padrón: 276,9486 has.|2456||24.0000|P
13895|0|137|F|9276||Pn|13878|5937|241|Sup. total del padrón: 142,8369 has.|2456||66.0000|P
13896|0|138|F|3118||Pn|13884|5942|243|Sup. total del padrón: 176,3289 has.|2459||2.0000|P
13897|0|138|F|9552||Pn|13885|5943|244|Sup. total del padrón: 44,7585 has.|2459||2.8000|P
13898|0|138|F|9553||Pn|13886|5944|245|Sup. total del padrón: 4,476 has.|2459||1.6000|P
13899|0|138|F|4078||Pn|13887|5945|246|Sup. total del padrón: 31,9849 has.|2459||3.8000|P
13900|0|138|F|4053||Pn|13888|5946|247|Sup. total del padrón: 7,9564 has.|2459||0.8000|P
13901|0|138|F|4054||Pn|13889|5947|248|Sup. total del padrón: 7,9564 has.|2459||1.4000|P
13902|0|138|F|4069||Pn|13890|5948|249|Sup. total del padrón: 10,3324 has.|2459||0.6000|P
13903|0|138|F|10427||Pn|13891|5949|250|Sup. total del padrón: 2,6846 has.|2459||0.6000|P
13904|0|139|F|9300||Pn|13876|5935|239|Sup. total del padrón: 62,6616 has.|2460||8.0000|P
13905|0|140|F|1892||Pn|14007|5955|251|Sup. total del padrón: 705,5 has.|2461||195.0000|P
13906|0|141|F|9017||Pn|14033|5964|254|Sup. total del padrón fr. 1: 111,8912 has.|2462||54.0000|P
13907|0|142|F|7870||Pn|14398|6065|257|Sup. total del padrón: 261,2617 has.|2463||19.0000|P
13908|0|143|F|3671||Pn|14458|6094|258|Sup. total del padrón: 118,137 has.|2464||40.0000|P
13909|0|145|F|1409||Pn|14332|6050|256|Sup. total del padrón: 205,9675 has.|2465||49.0000|P
13910|0|145|F|1410||Pn|1702|1061|24|Sup. total del padrón: 117,7428 has.|2465||22.0000|P
13911|0|145|F|9476||Pn|14331|6049|255|Sup. total del padrón: 142,9763 has.|2465||118.0000|P
13912|0|146|F|10918||Pn|14463|6095|259|Sup. total del padrón: 145,385 has.|2466||5.0000|P
13913|0|146|F|5956||Pn|14464|6096|260|Sup. total del padrón: 315,8778 has.|2466||32.0000|P
13914|0|148|F|9497||Pn|14507|6121|262|Sup. total del padrón: 655,1 has.|2467||98.0000|P
13915|0|149|F|679||Pn|14508|6122|263|Sup. total del padrón fr.1: 694,2 has.|2468||75.5000|P
13916|0|151|F|559||Pn|14541|6124|264|Sup. total del padrón: 505,2925 has.|2469||80.0000|P
13917|0|151|F|498||Pn|14542|6125|265|Sup. total del padrón: 113,4033 has.|2469||23.0000|P
13918|0|152|F|402||Pn|14566|6142|267|Sup. total del padrón: 169,856 has.|2470||56.0000|P
13919|0|153|F|2171||Pn|14567|6143|268|Sup. total del padrón: 236,4929 has.|2471||45.0000|P
13920|0|154|F|2182||Pn|14544|6127|266|Sup. total del padrón: 236,4929 has.|2472||73.0000|P
13921|0|155|F|7943||Pn|14586|6158|270|Sup. total del padrón: 83,2735 has.|2473||2.0000|P
13922|0|155|F|8627||Pn|14587|6159|271|Sup. total del padrón: 97,721 has.|2473||10.0000|P
13923|0|155|F|8628||Pn|14588|6160|272|Sup. total del padrón: 144,3951 has.|2473||1.0000|P
13924|0|155|F|8630||Pn|14589|6161|273|Sup. total del padrón: 243,8132 has.|2473||18.0000|P
13925|0|155|F|8908||Pn|14590|6162|274|Sup. total del padrón: 455,6189 has.|2473||11.0000|P
13926|0|155|F|9027||Pn|14591|6163|275|Sup. total del padrón: 61,1134 has.|2473||1.0000|P
13927|0|155|F|10216||Pn|14592|6164|276|Sup. total del padrón: 268,179 has.|2473||54.0000|P
13928|0|155|F|6069||Pn|14593|6165|277|Sup. total del padrón: 232,4325 has.|2473||8.5000|P
13929|0|155|F|534||Pn|14594|6166|278|Sup. total del padrón: 516,5167 has.|2473||12.0000|P
13930|0|156|F|751||Pn|14642|6193|282|Sup. total del padrón: 1177,2041 has.|2474||343.0000|P
13931|0|158|F|5372||Pn|14604|6174|279|Sup. total del padrón: 119,3312 has.|2476||25.5000|P
13932|0|158|F|8389||Pn|14605|6175|280|Sup. total del padrón: 1160,4896 has.|2476||272.0000|P
13933|0|159|F|698||Pn|14585|6157|269|Sup. total del padrón: 385,3129 has.|2477||94.0000|P
13934|0|160|F|1091||Pn|0|0|0|Sup. total del padrón: 881,8448 has. FALTAN DATOS|2478||118.7343|P
13935|0|160|F|4056||Pn|0|0|0|Sup. total del padrón: 881,8448 has. FALTAN DATOS|2478||82.2153|P
13936|0|160|F|8014||Pn|0|0|0|Sup. total del padrón: 248,017 has.|2478||74.9161|P
13937|0|161|F|2554||Pn|14643|6194|283|Sup. total del padrón: 854,4893 has.|2479||86.0000|P
13938|0|165|F|6075||Pn|0|0|0|Sup. total del padrón: 43,556 has. FALTAN DATOS|2445||20.0000|P
13939|0|175|F|8829||Pn|14943|6305|310|Sup. total del padrón: 1043,079 has.|117||10.5000|P
13940|0|178|F|8323||Pn|14947|6309|314|Sup. total del padrón: 137,4221 has.|117||6.5000|P
13941|0|178|F|8326||Pn|14948|6310|315|Sup. total del padrón: 227,5319 has.|117||20.5000|P
13942|0|196|F|3727||Pn|15533|6526|374|Sup. total del padrón: 92,389 has.|2504||21.5000|P
13943|0|211|F|12321||Pn|16732|7048|415|Sup. total del padrón: 116,1164 has.|1266||8.9000|P
13944|0|211|F|6503||Pn|16735|7051|418|Sup. total del padrón: 17,8551 has.|1266||1.2000|P
13945|0|211|F|2327||Pn|16734|7050|417|Sup. total del padrón: 92,7963 has.|1266||2.3000|P
13946|0|211|F|8593||Pn|16733|7049|416|Sup. total del padrón: 114,337 has.|1266||14.0000|P
13947|0|212|F|697||Pn|16928|7133|419|Sup. total del padrón: 481,4632 has.|2511||75.0000|P
13948|0|213|F|12307||Pn|17274|7330|424|Sup. total del padrón: 291,7868 has.|1425||2.7000|P
13949|0|213|F|12308||Pn|17275|7331|425|Sup. total del padrón: 1173,3884 has.|1425||3.1000|P
13950|0|213|F|12309||Pn|17276|7332|426|Sup. total del padrón: 2876,0906 has.|1425||54.7000|P
13951|0|214|F|2948||Pn|17694|7525|432|Sup. total del padrón: 14 has.|2512||11.5000|P
13952|0|214|F|4231||Pn|17695|7526|433|Sup. total del padrón: 56 has.|2512||21.9000|P
13953|0|214|F|4229||Pn|17696|7527|434|Sup. total del padrón: 14 has.|2512||1.9000|P
13954|0|214|F|689||Pn|17697|7528|435|Sup. total del padrón: 36,8941 has.|2512||20.6000|P
13955|0|214|F|713||Pn|17698|7529|436|Sup. total del padrón: 184,47 has.|2512||57.0000|P
13956|0|215|F|1224||Pn|17203|7282|420|Sup. total del padrón: 270,4056 has.|1425||0.9000|P
13957|0|215|F|2451||Pn|17204|7283|421|Sup. total del padrón: 443,147 has.|1425||62.3000|P
13958|0|215|F|4012||Pn|17205|7284|422|Sup. total del padrón: 325,852 has.|1425||18.4000|P
13959|0|215|F|7834||Pn|17206|7285|423|Sup. total del padrón: 489,4477 has.|1688||34.4000|P
13960|0|216|F|759||Pn|17435|7464|430|Sup. total del padrón: 1298,5 has.|2513||43.0000|P
13961|0|216|F|8390||Pn|17436|7465|431|Sup. total del padrón: 981,8 has.|2513||287.0000|P
13962|0|217|F|715||Pn|17343|7390|427|Sup. total del padrón: 93,8667 has.|2514||15.0000|P
13963|0|217|F|717||Pn|17344|7391|428|Sup. total del padrón: 37,3608 has.|2514||5.5000|P
13964|0|217|F|5164||Pn|17345|7392|429|Sup. total del padrón: 4,432 has.|2514||2.5000|P
13965|0|218|F|3118||Pn|17737|7540|438|Sup. total del padrón: 176,329 has.|1425||2.5000|P
13966|0|218|F|436||Pn|17738|7541|439|Sup. total del padrón: 3 has.|1425||0.4000|P
13967|0|218|F|4078||Pn|17739|7542|440|Sup. total del padrón: 31,985 has.|1425||4.5000|P
13968|0|218|F|4053||Pn|17740|7543|441|Sup. total del padrón: 7,956 has.|1425||1.0000|P
13969|0|218|F|4054||Pn|17741|7544|442|Sup. total del padrón: 7,956 has.|1425||0.8000|P
13970|0|218|F|10427||Pn|17742|7545|443|Sup. total del padrón: 2,685 has.|1425||0.8000|P
13971|0|218|F|4069||Pn|17443|7546|444|Sup. total del padrón: 10,332 has.|1425||0.7000|P
13972|0|219|F|8264||Pn|17767|5769|445|Sup. total del padrón: 48,6702 has.|1425||6.0000|P
13973|0|219|F|8252||Pn|17767|5770|446|Sup. total del padrón: 115,2788 has.|1425||23.0000|P
13974|0|220|F|9203||R|0|0|0|Sup. total del padrón: 5 has. FALTAN DATOS|2515||0.7000|P
13975|0|221|F|1599||Pn|18099|7718|447|Sup. total del padrón: 445,56 has.|1425||20.0000|P
13976|0|222|F|4288||Pn|18162|7736|448|Sup. total del padrón: 400 has.|1425||2.7000|P
13977|0|223|F|11813||Pn|18218|7777|449|Sup. total del padrón: 184,5 has.|1425||0.2600|P
13978|0|223|F|3585||Pn|18219|7778|450|Sup. total del padrón: 428,96 has.|1425||29.9800|P
13979|0|223|F|4155||Pn|18220|7779|451|Sup. total del padrón: 114,8 has.|1425||45.1000|P
13980|0|223|F|6786||Pn|18221|7780|452|Sup. total del padrón: 425,57 has.|1425||20.1200|P
13981|0|1|I|2515||R|0|0|0|Sup. total del padrón: 1351 has. FALTAN DATOS|2516||3.0000|P
13982|0|2|I|262||Pn|2980|1776|200|Sup. total del padrón: 2722,6531 has.|2517||25.0000|P
13983|0|2|I|262||G|2981|1149|133|Sup. total del padrón: 2722,6531 has.|2517||60.5000|P
13984|0|3|I|277||Pn|1365|869|118|Sup. total del padrón: 1413,7646 has.|2518||434.8000|P
13985|0|7|I|877||Pn|120|74|118|Sup. total del padrón: 1148,424 has.|2521||366.0000|P
13986|0|8|I|243||G|2982|1150|134|Sup. total del padrón: 1002 has.|2522||9.0000|P
13987|0|8|I|248||G|2983|1151|135|Sup. total del padrón: 296 has.|2522||7.0000|P
13988|0|10|I|2904||Pn|4208|2380|260|Sup. total del padrón: 334,3564 has.|2524||66.0000|P
13989|0|12|I|238||Pn|2140|1301|174|Sup. total del padrón: 1470,077 has.|1295||113.0000|P
13990|0|14|I|1297||Pn|1767|1096|142|Sup. total del padrón: 3479,4019 has.|2526||69.5000|P
13991|0|14|I|7391||Pn|1755|1091|137|Sup. total del padrón: FALTAN DATOS|2526||7.0000|P
13992|0|14|I|7390||Pn|1757|1092|138|Sup. total del padrón: FALTAN DATOS|2526||27.0000|P
13993|0|14|I|7385||Pn|1765|1095|141|Sup. total del padrón: FALTAN DATOS|2526||13.0000|P
13994|0|14|I|7388||Pn|1760|1093|139|Sup. total del padrón: FALTAN DATOS|2526||182.0000|P
13995|0|14|I|7387||Pn|1762|1094|140|Sup. total del padrón: FALTAN DATOS|2526||43.0000|P
13996|0|14|I|7393||G|1752|627|182|Sup. total del padrón: FALTAN DATOS|2526||12.0000|P
13997|0|14|I|7392||G|1753|628|183|Sup. total del padrón: FALTAN DATOS|2526||6.0000|P
13998|0|14|I|7386||G|1763|634|189|Sup. total del padrón: FALTAN DATOS|2526||12.0000|P
13999|0|15|I|7441||Pn|1431|906|122|Sup. total del padrón: 269,1935 has.|2527||2.0000|P
14000|0|15|I|7446||Pn|1437|907|123|Sup. total del padrón: 288,7352 has.|2527||3.0000|P
14001|0|15|I|1161||Pn|1438|908|124|Sup. total del padrón: 202,2527 has.|2527||1.5000|P
14002|0|15|I|7440||G|1429|497|64|Sup. total del padrón: 408,5791 has.|2527||7.5000|P
14003|0|15|I|7442||G|1432|499|66|Sup. total del padrón: 315,1223 has.|2527||2.0000|P
14004|0|15|I|7443||G|1433|500|67|Sup. total del padrón: 392,6523 has.|2527||6.0000|P
14005|0|15|I|7444||G|1434|501|68|Sup. total del padrón: 385,3082 has.|2527||5.0000|P
14006|0|15|I|7445||G|1435|502|69|Sup. total del padrón: 289,4526 has.|2527||11.0000|P
14007|0|15|I|7439||G|1439|504|71|Sup. total del padrón: 450,8175 has.|2527||36.5000|P
14008|0|16|I|604||R|0|0|0|Sup. total del padrón: 1359,923 has. FALTAN DATOS|2528||46.0000|P
14009|0|17|I|729||G|2059|777|99|Sup. total del padrón: 1103 has.|2365||41.0000|P
14010|0|18|I|1230||Pn|4936|2713|295|Sup. total del padrón: 383,45 has.|2529||12.5000|P
14011|0|18|I|1275||Pn|4937|2714|296|Sup. total del padrón: 383,45 has.|2529||4.5000|P
14012|0|20|I|672||Pn|0|0|0|Sup. total del padrón: 2872,1 has. FALTAN DATOS|2530||186.0000|P
14013|0|22|I|5506||Pn|5020|2752|299|Sup. total del padrón: 125,8481 has.|2533||53.6000|P
14014|0|23|I|4990||Pn|1619|1014|126|Sup. total del padrón: 210,8121 has.|127||35.0000|P
14015|0|23|I|2340||Pn|1621|1015|127|Sup. total del padrón: 471,9479 has.|127||152.7000|P
14016|0|23|I|508||Pn|1626|1019|131|Sup. total del padrón: 325,386 has.|126||24.0000|P
14017|0|23|I|7878||Pn|3056|1821|214|Sup. total del padrón: 211,1272 has.|127||184.4000|P
14018|0|23|I|8055||Pn|4488|2505|281|Sup. total del padrón: 100 has.|126||27.5000|P
14019|0|23|I|8056||Pn|4489|2506|282|Sup. total del padrón: 387,6005 has.|127||66.0000|P
14020|0|24|I|5442||Pn|2671|1604|196|Sup. total del padrón: 450 has.|2534||360.0000|P
14021|0|25|I|343||Pa|0|0|0|Sup. total del padrón: FALTAN DATOS|2535||52.0000|P
14022|0|25|I|1872||Pa|0|0|0|Sup. total del padrón: FALTAN DATOS|2535||2.0000|P
14023|0|26|I|764||Pa|0|0|0|Sup. total del padrón: FALTAN DATOS|2536||6.0000|P
14024|0|26|I|2134||Pa|0|0|0|Sup. total del padrón: FALTAN DATOS|2536||24.0000|P
14025|0|28|I|6921||Pn|0|0|0|Sup. total del padrón: 2066,5769 has. FALTAN DATOS|2537||230.0000|P
14026|0|30|I|1293||Pn|3957|2332|256|Sup. total del padrón: 1997,362 has.|1344||94.0000|P
14027|0|30|I|5008||G|3959|1452|165|Sup. total del padrón: 801,1928 has.|1344||250.0000|P
14028|0|30|I|1293||G|3958|1451|164|Sup. total del padrón: 1997,362 has.|1344||1.0000|P
14029|0|32|I|8265||Pn|4671|2575|291|Sup. total del padrón: 600 has.|2538||7.0000|P
14030|0|34|I|6298||Pn|4367|2447|270|Sup. total del padrón: 258,3513 has.|2539||38.5000|P
14031|0|36|I|4980||Pn|2997|1786|1204|Sup. total del padrón: 935,1108 has.|2540||54.2000|P
14032|0|36|I|4983||Pn|2998|1787|1205|Sup. total del padrón: 679,297 has.|2540||481.0000|P
14033|0|36|I|1289||Pn|2995|785|1203|Sup. total del padrón: 1285,6662 has.|2541||386.0000|P
14034|0|36|I|5586||Pn|2994|1784|202|Sup. total del padrón: 5,1522 has.|2541||5.1522|P
