(1, 1, None, 'E', 5, Decimal('-30.0964'), Decimal('-58.2768'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1463, 179, 2002, 'F', 3, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1464, 180, 2002, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1465, 182, 2002, 'F', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1466, 183, 2002, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1467, 184, 2002, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1468, 185, 2002, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1469, 186, 2002, 'F', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1470, 187, 2002, 'F', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1471, 188, 2002, 'F', 6, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1472, 189, 2002, 'F', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1473, 190, 2002, 'F', 6, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1474, 191, 2004, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1475, 192, 2003, 'F', 6, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1476, 193, 2002, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1477, 194, 2002, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1478, 195, 2002, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1479, 196, 2002, 'F', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1480, 197, 2002, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1481, 198, 2002, 'F', 10, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1482, 199, 2002, 'F', 6, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1483, 200, 2002, 'F', 5, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1484, 201, 2003, 'F', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1485, 202, 2003, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1486, 203, 2003, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1487, 204, 2003, 'F', 3, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1488, 205, 2004, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1489, 207, 2005, 'F', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1490, 208, 2005, 'F', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1491, 209, 2005, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1492, 211, 2007, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1493, 210, 2005, 'F', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1494, 212, 2009, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1495, 213, 2007, 'F', 7, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1496, 214, 2008, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1497, 215, 2007, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1498, 216, 2007, 'F', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1499, 217, 2007, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1500, 218, 2008, 'F', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1501, 219, 2008, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1502, 220, 2008, 'F', 10, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1503, 221, 2009, 'F', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1504, 222, 2009, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1505, 223, 2009, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1506, 1, None, 'I', 7, None, None, None, False, None)
(1507, 2, 1988, 'I', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1508, 5, 1976, 'I', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1509, 7, None, 'I', 11, None, None, None, False, None)
(1510, 6, 1976, 'I', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1511, 8, None, 'I', 2, None, None, None, False, None)
(1512, 9, 1977, 'I', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1513, 10, 1985, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1514, 13, 1971, 'I', 3, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1515, 14, 1980, 'I', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1516, 15, 1978, 'I', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1517, 16, None, 'I', 7, None, None, None, False, None)
(1518, 17, 1970, 'I', 6, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1519, 18, 1988, 'I', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1520, 20, None, 'I', 9, None, None, None, False, None)
(1521, 23, 1995, 'I', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1522, 25, 1971, 'I', 5, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1523, 26, 1971, 'I', 6, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1524, 27, 1971, 'I', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1525, 28, 1971, 'I', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1526, 30, 1992, 'I', 4, None, None, 'Fluvial             ', False, u'\r\n                                                                                                                                                                                                                                                        ')
(1527, 32, 1987, 'I', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1528, 34, 1996, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1529, 38, 1972, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1530, 39, 1976, 'I', 11, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1531, 40, 1972, 'I', 10, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1532, 41, 1972, 'I', 10, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1533, 42, 1972, 'I', 1, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1534, 43, 1976, 'I', 11, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1535, 45, 1985, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1536, 46, 1972, 'I', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1537, 47, 1972, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1538, 48, 1972, 'I', 9, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1539, 49, 1972, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1540, 50, 1972, 'I', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1541, 51, 1972, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1542, 53, 1972, 'I', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1543, 55, 2006, 'I', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1544, 56, 1976, 'I', 11, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1545, 58, 2005, 'I', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1546, 59, 1972, 'I', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1547, 60, 1972, 'I', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1548, 61, 1976, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1549, 63, 1972, 'I', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1550, 64, 1972, 'I', 11, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1551, 65, None, 'I', 6, None, None, None, False, None)
(1552, 66, 2007, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1553, 68, 1972, 'I', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1554, 70, 1996, 'I', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1555, 71, 1991, 'I', 1, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1556, 72, None, 'I', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1557, 73, 1980, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1558, 75, 1997, 'I', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1559, 79, 1972, 'I', 9, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1560, 80, None, 'I', 5, None, None, None, False, None)
(1561, 81, 1972, 'I', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1562, 84, 1985, 'I', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1563, 85, 2001, 'I', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1564, 87, 1991, 'I', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1565, 93, 2004, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1566, 94, 1976, 'I', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1567, 97, 1973, 'I', 8, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1568, 96, 1973, 'I', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1569, 98, 1986, 'I', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1570, 100, 1974, 'I', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1571, 101, 1974, 'I', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1572, 102, 1988, 'I', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1573, 103, 2006, 'I', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1574, 104, 1974, 'I', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1575, 105, 1986, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1576, 106, 1974, 'I', 11, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1577, 107, 2002, 'I', 1, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1578, 108, 1983, 'I', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1579, 110, 1976, 'I', 1, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1580, 88, None, 'I', 3, None, None, None, False, None)
(1581, 112, 1974, 'I', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1582, 113, 1974, 'I', 10, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1583, 115, 1974, 'I', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1584, 117, 1974, 'I', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1585, 118, 1974, 'I', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1586, 119, 1974, 'I', 4, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1587, 121, 1974, 'I', 9, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1588, 123, 1981, 'I', 4, None, None, 'Palmares            ', False, u'                                                                                                                                                                                                                                                          ')
(1589, 122, None, 'I', 9, None, None, None, False, None)
(1590, 124, 1983, 'I', 2, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1591, 125, 1986, 'I', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1592, 126, 1975, 'I', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1593, 127, 1976, 'I', 9, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1594, 120, 2009, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1595, 130, 1986, 'I', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1596, 131, 1975, 'I', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1597, 132, 2009, 'I', 4, None, None, 'Palmares            ', False, u'                                                                                                                                                                                                                                                          ')
(1598, 134, 1983, 'I', 1, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1599, 135, 1974, 'I', 2, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1600, 136, 1976, 'I', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1601, 137, 1975, 'I', 2, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1602, 138, 1975, 'I', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1603, 139, 1974, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1604, 140, 1975, 'I', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1605, 142, 2008, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1606, 143, 2002, 'I', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1607, 144, 1996, 'I', 3, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1608, 145, 1983, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1609, 160, 2007, 'I', 12, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
